,ft,bt,km,transmission,ownerNo,oem,model,modelYear,variantName,price,Registration Year,Insurance_Type,Seats,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Mileage,Engine_spec,City
1416,Petrol,Hatchback,"11,912",Manual,2,Maruti,Maruti Swift,2015,VXI,₹ 5.35 Lakh,Mar 2015,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,21.21 kmpl,1197 CC,Bangalore
1417,Diesel,Hatchback,"55,544",Manual,2,Maruti,Maruti Swift,2012,VDI,₹ 4.46 Lakh,Jan 2013,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,22.9 kmpl,1248 CC,Bangalore
1418,Petrol,SUV,"27,027",Automatic,1,Ford,Ford Ecosport,2019,1.5 Petrol Titanium Plus AT BSIV,₹ 10.18 Lakh,Nov 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.8 kmpl,1497 CC,Bangalore
1419,Petrol,Sedan,"56,363",Automatic,1,Honda,Honda City,2017,i VTEC CVT VX,₹ 8.40 Lakh,Jul 2017,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18 kmpl,1497 CC,Bangalore
1420,Petrol,Sedan,"42,094",Manual,2,Hyundai,Hyundai Verna,2016,1.6 VTVT S,₹ 6.54 Lakh,Aug 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,17.01 kmpl,1591 CC,Bangalore
1421,Petrol,SUV,"1,14,912",Manual,1,Kia,Kia Seltos,2019,GTK,₹ 11.25 Lakh,Oct 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,16.1 kmpl,1353 CC,Bangalore
1422,Petrol,Hatchback,"33,649",Manual,1,Maruti,Maruti Swift,2016,VVT VXI,₹ 5.85 Lakh,Aug 2016,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,22 kmpl,1197 CC,Bangalore
1423,Petrol,SUV,"54,000",Manual,1,Kia,Kia Seltos,2019,HTK Plus G,₹ 12.50 Lakh,Oct 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.8 kmpl,1497 CC,Bangalore
1424,Petrol,Sedan,"69,798",Manual,2,Hyundai,Hyundai Xcent,2014,1.2 Kappa S,₹ 4.75 Lakh,Jun 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19.1 kmpl,1197 CC,Bangalore
1425,Petrol,Hatchback,"69,000",Manual,2,Hyundai,Hyundai i10,2010,Sportz 1.2,₹ 3.10 Lakh,Jun 2010,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Day Night Rear View Mirror,Cd Player,20.36 kmpl,1197 CC,Bangalore
1426,Diesel,SUV,"49,001",Automatic,1,Jeep,Jeep Compass,2020,2.0 Limited Plus AT,₹ 23.95 Lakh,Jun 2020,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.1 kmpl,1956 CC,Bangalore
1427,Diesel,Sedan,"57,527",Automatic,2,Hyundai,Hyundai Verna,2017,CRDi 1.6 AT SX Plus,₹ 10.85 Lakh,Jun 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,22 kmpl,1582 CC,Bangalore
1428,Diesel,Hatchback,"57,367",Manual,1,Fiat,Fiat Punto EVO,2015,1.3 Dynamic,₹ 4.75 Lakh,Oct 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Centeral Locking,Radio,20.5 kmpl,1248 CC,Bangalore
1429,Petrol,Hatchback,"50,936",Manual,2,Maruti,Maruti Wagon R,2015,LXI BS IV,₹ 4.06 Lakh,May 2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Number Of Speaker,20.51 kmpl,998 CC,Bangalore
1430,Diesel,Hatchback,"23,237",Manual,1,Hyundai,Hyundai i20,2022,Sportz Diesel,₹ 10.84 Lakh,Jun 2022,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,25 kmpl,1493 CC,Bangalore
1431,Petrol,Hatchback,"66,596",Automatic,1,Maruti,Maruti Celerio,2016,VXI AT Optional,₹ 4.45 Lakh,Jul 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,,23.1 kmpl,998 CC,Bangalore
1432,Diesel,SUV,"36,613",Manual,1,Mahindra,Mahindra XUV500,2016,W10 AWD,₹ 13.82 Lakh,Mar 2016,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16 kmpl,2179 CC,Bangalore
1433,Petrol,Sedan,"74,104",Manual,1,Maruti,Maruti Swift Dzire,2015,VXI,₹ 6.01 Lakh,Jul 2015,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,20.85 kmpl,1197 CC,Bangalore
1434,Petrol,Hatchback,"6,777",Manual,1,Hyundai,Hyundai Santro,2022,Sportz,₹ 5.94 Lakh,Jul 2022,Zero Dep,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,20.3 kmpl,1086 CC,Bangalore
1435,Petrol,SUV,"14,560",Manual,1,Ford,Ford Ecosport,2020,1.5 Petrol Titanium Plus,₹ 9.60 Lakh,Jun 2020,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,15.9 kmpl,1496 CC,Bangalore
1436,Petrol,Hatchback,"27,000",Automatic,1,Maruti,Maruti S-Presso,2021,VXI Plus AT 2019-2022,₹ 5.75 Lakh,Oct 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,21.7 kmpl,998 CC,Bangalore
1437,Petrol,Sedan,"90,333",Automatic,2,Honda,Honda City,2015,i VTEC CVT VX,₹ 7.29 Lakh,Feb 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18 kmpl,1497 CC,Bangalore
1438,Petrol,SUV,"50,114",Automatic,1,Mini,Mini Cooper Countryman,2019,Cooper S JCW Inspired,₹ 35.75 Lakh,Nov 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Cd Player,16.6 kmpl,1998 CC,Bangalore
1439,Diesel,SUV,"69,301",Manual,1,Maruti,Maruti Vitara Brezza,2017,ZDi Plus,₹ 9.62 Lakh,Aug 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,24.3 kmpl,1248 CC,Bangalore
1440,Petrol,Hatchback,"71,306",Manual,1,Renault,Renault KWID,2021,1.0 RXT Opt,₹ 4.50 Lakh,Sept 2021,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Radio,21.74 kmpl,999 CC,Bangalore
1441,Petrol,Hatchback,"35,135",Automatic,1,Maruti,Maruti Baleno,2019,Alpha CVT,₹ 8.49 Lakh,Apr 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,19.56 kmpl,1197 CC,Bangalore
1442,Diesel,Hatchback,"40,561",Manual,1,Maruti,Maruti Ritz,2016,LDi,₹ 5.35 Lakh,Jul 2016,Third Party insurance,5 Seats,Power Steering,Remote Trunk Opener,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,23.2 kmpl,1248 CC,Bangalore
1443,Petrol,Hatchback,"90,000",Manual,1,Hyundai,Hyundai i20,2012,1.2 Sportz Option,₹ 4.35 Lakh,Aug 2012,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Rear,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,17 kmpl,1197 CC,Bangalore
1444,Petrol,Hatchback,"60,000",Automatic,2,Honda,Honda Jazz,2017,1.2 V AT i VTEC Privilege,₹ 6.85 Lakh,Jun 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,19 kmpl,1199 CC,Bangalore
1445,Diesel,SUV,"30,000",Automatic,1,BMW,BMW X3,2019,xDrive 20d Luxury Line,₹ 57.50 Lakh,Aug 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16.55 kmpl,1995 CC,Bangalore
1446,Diesel,SUV,"60,000",Manual,2,Renault,Renault Duster,2016,85PS Diesel RxS,₹ 7.30 Lakh,2016,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,19.87 kmpl,1461 CC,Bangalore
1447,Diesel,SUV,"1,02,000",Manual,1,Mahindra,Mahindra XUV500,2015,W10 2WD,₹ 11.45 Lakh,Jul 2015,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,16 kmpl,2179 CC,Bangalore
1448,Petrol,Hatchback,"41,659",Manual,2,Maruti,Maruti Wagon R,2015,VXI,₹ 4.10 Lakh,Sept 2015,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,,18.9 kmpl,998 CC,Bangalore
1449,Petrol,Sedan,"85,300",Automatic,2,Audi,Audi A4,2009,1.8 TFSI,₹ 10.75 Lakh,Sept 2009,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cassette Player,12.3 kmpl,1781 CC,Bangalore
1450,Petrol,Sedan,"32,483",Automatic,2,Hyundai,Hyundai Verna,2017,1.6 VTVT AT SX,₹ 8.49 Lakh,Sept 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,17.01 kmpl,1591 CC,Bangalore
1451,Petrol,Hatchback,"34,376",Manual,1,Hyundai,Hyundai i20,2018,1.2 Asta Dual Tone,₹ 7.49 Lakh,Apr 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.6 kmpl,1197 CC,Bangalore
1452,Petrol,SUV,"36,540",Manual,1,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,₹ 8.72 Lakh,Jun 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,15.29 kmpl,1591 CC,Bangalore
1453,Petrol,Hatchback,"1,48,625",Manual,2,Hyundai,Hyundai i20,2011,1.2 Magna Opt,₹ 3.06 Lakh,Feb 2011,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Rear,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Cd Player,17 kmpl,1197 CC,Bangalore
1454,Diesel,Sedan,"81,000",Automatic,4,Audi,Audi A6,2013,3.0 TDI Quattro Premium Plus,₹ 9.95 Lakh,May 2014,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,14.57 kmpl,2967 CC,Bangalore
1455,Petrol,Hatchback,"5,609",Manual,2,Hyundai,Hyundai i10,2013,Era,₹ 3.48 Lakh,Sept 2013,Third Party insurance,5 Seats,Power Steering,Remote Trunk Opener,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Child Safety Locks,Passenger Side Rear View Mirror,,19.81 kmpl,1086 CC,Bangalore
1456,Petrol,Sedan,"37,000",Automatic,1,Audi,Audi A3,2019,35 TFSI Premium Plus,₹ 24.25 Lakh,Sept 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Cd Player,19.2 kmpl,1395 CC,Bangalore
1457,Petrol,SUV,"6,000",Manual,1,Hyundai,Hyundai Alcazar,2021,Prestige,₹ 17.25 Lakh,Aug 2021,Comprehensive,6 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,14.5 kmpl,1999 CC,Bangalore
1458,Diesel,Sedan,"61,000",Manual,1,Renault,Renault Fluence,2013,Diesel E4,₹ 5 Lakh,Aug 2013,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Adjustable Steering,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cassette Player,21.8 kmpl,1461 CC,Bangalore
1459,Petrol,Hatchback,"30,285",Automatic,2,Renault,Renault KWID,2018,1.0 AMT RXL,₹ 4.17 Lakh,Aug 2018,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Child Safety Locks,Radio,24.04 kmpl,999 CC,Bangalore
1460,Diesel,Sedan,"80,153",Manual,2,Volkswagen,Volkswagen Vento,2011,Diesel Highline,₹ 3.99 Lakh,Feb 2011,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,20.54 kmpl,1598 CC,Bangalore
1461,Petrol,Hatchback,"49,641",Automatic,1,Hyundai,Hyundai Grand i10,2016,Asta Option AT,₹ 5.41 Lakh,Feb 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Bangalore
1462,Petrol,Hatchback,"83,075",Automatic,2,Maruti,Maruti Baleno,2016,1.2 CVT Delta,₹ 5.68 Lakh,Jun 2016,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Bangalore
1463,Petrol,Hatchback,"45,677",Manual,1,Maruti,Maruti Baleno,2018,1.2 Zeta,₹ 7.30 Lakh,Nov 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,21.4 kmpl,1197 CC,Bangalore
1464,Petrol,Hatchback,"81,849",Manual,1,Maruti,Maruti Celerio,2017,VXI Optional MT BSIV,₹ 4.46 Lakh,Jun 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,,23.1 kmpl,998 CC,Bangalore
1465,Diesel,Hatchback,"67,791",Manual,2,Maruti,Maruti Swift,2015,ZDI BSIV,₹ 6.38 Lakh,Nov 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,25.2 kmpl,1248 CC,Bangalore
1466,Diesel,SUV,"38,100",Automatic,1,Volvo,Volvo XC40,2018,D4 R-Design,₹ 37.50 Lakh,Feb 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,18 kmpl,1969 CC,Bangalore
1467,Petrol,Hatchback,"65,015",Manual,1,Hyundai,Hyundai i20,2018,1.2 Asta Option,₹ 6.94 Lakh,Mar 2019,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.6 kmpl,1197 CC,Bangalore
1468,Diesel,SUV,"47,000",Automatic,2,Mercedes-Benz,Mercedes-Benz GLC,2018,220d 4MATIC Sport,₹ 47 Lakh,Aug 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,17.9 kmpl,2143 CC,Bangalore
1469,Petrol,Hatchback,"62,029",Manual,1,Maruti,Maruti Swift,2014,VXI,₹ 4.93 Lakh,Jun 2014,Third Party,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Brake Assist,Radio,22.38 kmpl,1197 CC,Bangalore
1470,Diesel,Hatchback,"94,926",Manual,1,Maruti,Maruti Swift,2017,VDI Optional,₹ 6.37 Lakh,Jun 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,25.2 kmpl,1248 CC,Bangalore
1471,Petrol,Hatchback,"1,19,487",Manual,1,Hyundai,Hyundai i20,2012,1.2 Sportz,₹ 3.65 Lakh,Oct 2012,Not Available,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Rear,Power Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Cd Player,17 kmpl,1197 CC,Bangalore
1472,Diesel,SUV,"1,26,000",Manual,1,Mahindra,Mahindra Bolero,2019,SLX,₹ 8.25 Lakh,Jun 2019,Third Party insurance,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Cd Player,15.96 kmpl,2523 CC,Bangalore
1473,Diesel,Sedan,"70,332",Manual,1,Volkswagen,Volkswagen Ameo,2017,1.5 TDI Highline,₹ 6.45 Lakh,Aug 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,21.66 kmpl,1498 CC,Bangalore
1474,Petrol,Hatchback,"37,950",Manual,1,Maruti,Maruti Ignis,2017,1.2 Delta BSIV,₹ 5.85 Lakh,Feb 2017,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Centeral Locking,Cd Player,20.89 kmpl,1197 CC,Bangalore
1475,Petrol,Hatchback,"38,100",Manual,1,Hyundai,Hyundai i20,2019,Asta Option,₹ 8.35 Lakh,Jan 2019,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Radio,18.6 kmpl,1197 CC,Bangalore
1476,Diesel,SUV,"1,56,039",Manual,2,Toyota,Toyota Fortuner,2012,4x4 MT,₹ 16.49 Lakh,May 2012,Comprehensive,7 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Cd Player,12.55 kmpl,2982 CC,Bangalore
1477,Petrol,Sedan,"56,000",Manual,2,Maruti,Maruti SX4,2008,Zxi BSIII,₹ 3.30 Lakh,Jun 2008,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Fog Lights Front,Fog Lights Rear,Anti Lock Braking System,Brake Assist,Cd Player,15 kmpl,1586 CC,Bangalore
1478,Petrol,Hatchback,"42,000",Manual,2,Honda,Honda Brio,2014,S MT,₹ 4.25 Lakh,Sept 2014,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Power Adjustable Exterior Rear View Mirror,Centeral Locking,Power Door Locks,Radio,19.4 kmpl,1198 CC,Bangalore
1479,Diesel,Hatchback,"93,003",Manual,1,Hyundai,Hyundai i20,2018,1.4 Asta Dual Tone,₹ 7.50 Lakh,Dec 2018,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,22.54 kmpl,1396 CC,Bangalore
1480,Petrol,Hatchback,"36,000",Automatic,2,Hyundai,Hyundai Grand i10,2017,Asta Option AT,₹ 6.75 Lakh,May 2017,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Centeral Locking,Cd Player,18.9 kmpl,1197 CC,Bangalore
1481,Petrol,SUV,"20,000",Automatic,1,Kia,Kia Sonet,2022,Turbo DCT Anniversary Edition,₹ 11.50 Lakh,2022,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,998 CC,118.36bhp,Chennai
1482,Petrol,Minivans,"20,687",Manual,1,Maruti,Maruti Eeco,2015,7 Seater Standard BSIV,₹ 4.15 Lakh,Feb 2015,Comprehensive,7 Seats,Low Fuel Warning Light,Accessory Power Outlet,Heater,Digital Odometer,Adjustable Head Lights,Manually Adjustable Exterior Rear View Mirror,Anti Lock Braking System,Child Safety Locks,,15.37 kmpl,1196 CC,Chennai
1483,Petrol,SUV,"30,000",Manual,1,Nissan,Nissan Magnite,2021,Turbo XV Premium BSVI,₹ 7.50 Lakh,2021,Third Party insurance,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Anti Lock Braking System,Brake Assist,Radio,20 kmpl,999 CC,Chennai
1484,Petrol,Hatchback,"59,247",Manual,1,Hyundai,Hyundai i10,2015,Sportz 1.1L,₹ 3.98 Lakh,May 2015,Comprehensive,5 Seats,Power Steering,Power Windows Front,Air Conditioner,Heater,Adjustable Head Lights,Fog Lights Front,Centeral Locking,Power Door Locks,Cd Player,19.81 kmpl,1086 CC,Chennai
